Rat,Round,Dialogue,Thank you for opening up to me,Tell me more...,I totally know what you mean,Thank You,You're a keeper,*Nod*,:3,I'm so happy for you,Proud of you,You have a way with words,Care for some juice?,I would love to hear more,I value you,You're making me blush,me too!,wow! you are so smart,I understand,That sounds like fun,Thanks for being here,Love that for you,High five!,I can't imagine what that's like,Why?,ahhh !,That makes me think...,That is a lot to consider,I don't understand,no,Yes,Should I tip you?,Don't worry.,I looove Cheetos,neiiigh!,Let's talk about something else,ew,don't say things like that,"sorry, what were you saying again?",That sounds like a personal problem,I'm not sure about that...,I dunno if thats something you should share...,I don't appreciate that,I don't date poets,what angel and devil?,I dislike,I like,The veil is in my car,Boise,Bonsy,Joise,3 hours,3.5 hours,Happy birthday to you!!!!,*kazoo!!!*,boo!,I love milk!!!!,HONK,What are taxes...,I think this is moving too fast..,I actually have so much I'd like to tell you!,Now is no time to take a nap!,"That's kinda rude, no?",Actually... I hate ants so I wont be doing that :/,wow you are so intersting!,In my opinion all clouds are bad and evil
Pamplemouse,1,"Hello… I am Pamplemouse. As nobility, and as an honorable individual, I do hold the title of “The Honorable”, meaning I’m actually called “The Honorable Pamplemouse”, but I think we are all honorable unless proven otherwise. Please just call me by my first name, or any term of endearment!",,,side_eye,,confused2,heyes2,,,,,,big_money,,,wow,,,,,,,,angry,frown,,,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamplemouse,2,"You never know when danger might strike, that is why I collect horses. If other nobles see that I have many horses, they won’t dare conspire against me because they will know that I am the most noble of all due to the fullness of my stables and the freshness of my hay. I am constantly keeping track of how many horses my cousins have, to make sure I have at least one more at all times.",,wink,wow,,,,,,,,confused2,wow,,blush,,,blush,,,,frown,,wow,,wow,,,,,,mild_frown,,wow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamplemouse,3,"My favorite book is an 1836 copy of “Le Grande Extraordinaire”, a book and treatise written by my much beloved and atoned great-great-grand-rat, ‘The Previously Dishonorable but now in Good Graces Von Toutenmouse”. I keep it in my inner coat pocket, along with volumes 1 - 33 of the Mirriam Webster Dictionary. Volume 33 has been especially helpful to stay in touch with my subjects, as it covers modern slang such as “Cheetos” and “Doritos.”",neutral,,,,,,,,blush,,,,,,,smile,,,,,,mild_frown,,,,,,,,,,wow,,,,,,mild_frown,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamplemouse,4,"I am so small and honorable, but as a royal, there are threats I can’t ignore. Like the other day our court jester rode in on the most magnificent horse I had ever laid eyes on. I must know, who is their equine provider? Once I find out, I shall buy the finest pair of twin horses for you and I to ride together. I’m growing quite fond of you, afterall.",,,,,,wink,,,,,,,,stars_confuse,,,,,confused2,,,,,,,,,,,angry,,,blush,,,angry,,,mild_frown,,,,,,,,,,,,,,,,,,,,,,,,,
Pamplemouse,5,"You are the most honorable rat that I have ever met, besides myself and my second cousin of course. With the two of us together, our reputation will be so impeccable, and we will be able to do such much good for our subjects together! Let’s get married and invite the whole town — I’ll order 10000 more horses so that each of our guests may have one as a party favor, and the unclaimed celebratory horses shall live their gentle lives out in my pastures!",smile,,blush,wink,,,,,,bemused,,,,,,,,,,,,,,,,bemused,angry,angry,,,,,blush,mild_frown,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poodles,1,"hEllo! wHat can I do for you today? i’M Poodles, and my favorite thing in the world is to grant wishes and to help others!",smile,neutral,,,big_smile,smile,big_smile,,,,,,heart,,,blush,,,,,highfive,,,,,,,,,confused,,,,,tear,,,,,tear,,,,,,,,,,,,,,cry,heyes,,,,,,,,,
Poodles,2,"a Lot of rats don’t believe that I have rEAL wish-granting powers. wEll, they haven’t seen me after three diet pepsis and one glass of milk!",,,wow,,,neutral,,,,sunglass_smile,juice,,,,wow,,,,,,,,confused,neutral,smile,,cry,,,,,,,mild_frown,broken_heart,,,tear,,cry,,,,,,,,,,,,,,,,,,,,,,,,
Poodles,3,"i’Ve been in a few relationships, and those were the best times of my life! i Just LOVE waking up and engaging in acts of service! wHen those relationships ended, boy, it broke my heart every time! tHey’d just say “Poodles, somehow my life changed for the better AND for the worse after meeting you! Just let ME solve my own problems for once!”",blush,,,,big_smile,smile,,,,,,,,,,,,,,,,wow,,mild_frown,,confused,,,,,,,,,big_frown,,,cry,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,,
Poodles,4,"I was SO excited to meet you again that I spent all of last night cleaning my neighbors yard and then messing it up again and then cleaning it again but even better! tHen I took a quick break to do my sister’s taxes and then I bounced all the way here! Oh NO, did I do line 34A wRong on my sister’s taxes????!!?!?!?!?!",,,,,,,,,,,,,,,,,,,great,,,,confused,,,,,good,sad,,smile,,,side_eye,,broken_heart,sad,,,,,,,,,,,,,,,,,,,,confused,,,,,,,
Poodles,5,"dO you like waking up to freshly pressed bedsheets every day, changed gently during your sleep? aNd your favourite breakfast foods on your lap on a platter? aNd your mail already sorted and your taxes filed? aNd maybe a warm towel to start the day? I’d lOve to be your rat, I’d do anything for you!",,,,pink,heyes2,,heyes2,,,blush,,,,,,,,heyes2,,,highfive,,confused,confused2,side_eye,,,heyes_cry,smile,,,,,cry,heyes_cry,,,,cry,,,,,,,,,,,,,,,,,,,,,,,,,
